#B	Created:	09.09.2017 13:59:22
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	58	DST centi	8047
##	Chart	58C8047DAT	
#D	Data:	894	09.09.2017 11:30:00	09.09.2017 13:58:50
1	09.09.2017 11:30:00,000	19,45	0,00
2	09.09.2017 11:30:10,000	19,36	0,00
3	09.09.2017 11:30:20,000	19,27	0,00
4	09.09.2017 11:30:30,000	19,18	0,00
5	09.09.2017 11:30:40,000	19,09	0,00
6	09.09.2017 11:30:50,000	19,00	0,00
7	09.09.2017 11:31:00,000	18,89	0,00
8	09.09.2017 11:31:10,000	18,80	0,00
9	09.09.2017 11:31:20,000	12,32	3,76
10	09.09.2017 11:31:30,000	10,39	4,22
11	09.09.2017 11:31:40,000	7,64	5,69
12	09.09.2017 11:31:50,000	5,83	5,25
13	09.09.2017 11:32:00,000	4,82	4,22
14	09.09.2017 11:32:10,000	4,20	4,91
15	09.09.2017 11:32:20,000	3,79	6,02
16	09.09.2017 11:32:30,000	3,45	6,71
17	09.09.2017 11:32:40,000	3,11	7,63
18	09.09.2017 11:32:50,000	2,89	6,81
19	09.09.2017 11:33:00,000	2,73	6,26
20	09.09.2017 11:33:10,000	2,62	6,19
21	09.09.2017 11:33:20,000	2,50	6,12
22	09.09.2017 11:33:30,000	2,43	6,30
23	09.09.2017 11:33:40,000	2,43	6,75
24	09.09.2017 11:33:50,000	2,35	6,25
25	09.09.2017 11:34:00,000	2,31	6,22
26	09.09.2017 11:34:10,000	2,31	6,45
27	09.09.2017 11:34:20,000	2,27	6,65
28	09.09.2017 11:34:30,000	2,27	7,78
29	09.09.2017 11:34:40,000	2,23	9,11
30	09.09.2017 11:34:50,000	2,20	9,99
31	09.09.2017 11:35:00,000	2,20	10,45
32	09.09.2017 11:35:10,000	2,16	9,97
33	09.09.2017 11:35:20,000	2,16	9,74
34	09.09.2017 11:35:30,000	2,16	9,07
35	09.09.2017 11:35:40,000	2,16	8,61
36	09.09.2017 11:35:50,000	2,16	8,39
37	09.09.2017 11:36:00,000	2,16	8,16
38	09.09.2017 11:36:10,000	2,16	7,71
39	09.09.2017 11:36:20,000	2,16	7,94
40	09.09.2017 11:36:30,000	2,16	7,94
41	09.09.2017 11:36:40,000	2,16	8,16
42	09.09.2017 11:36:50,000	2,16	9,07
43	09.09.2017 11:37:00,000	2,16	10,20
44	09.09.2017 11:37:10,000	2,16	11,33
45	09.09.2017 11:37:20,000	2,16	12,46
46	09.09.2017 11:37:30,000	2,16	13,59
47	09.09.2017 11:37:40,000	2,16	14,94
48	09.09.2017 11:37:50,000	1,96	15,95
49	09.09.2017 11:38:00,000	1,26	16,64
50	09.09.2017 11:38:10,000	1,02	16,72
51	09.09.2017 11:38:20,000	0,86	16,62
52	09.09.2017 11:38:30,000	0,74	16,55
53	09.09.2017 11:38:40,000	0,70	16,52
54	09.09.2017 11:38:50,000	0,58	16,67
55	09.09.2017 11:39:00,000	0,54	16,65
56	09.09.2017 11:39:10,000	0,50	16,62
57	09.09.2017 11:39:20,000	0,74	16,09
58	09.09.2017 11:39:30,000	0,54	16,19
59	09.09.2017 11:39:40,000	0,50	16,17
60	09.09.2017 11:39:50,000	0,42	16,34
61	09.09.2017 11:40:00,000	0,42	16,12
62	09.09.2017 11:40:10,000	0,54	16,19
63	09.09.2017 11:40:20,000	1,30	15,76
64	09.09.2017 11:40:30,000	1,14	16,57
65	09.09.2017 11:40:40,000	0,70	17,43
66	09.09.2017 11:40:50,000	0,54	17,33
67	09.09.2017 11:41:00,000	0,26	17,60
68	09.09.2017 11:41:10,000	0,34	17,43
69	09.09.2017 11:41:20,000	0,30	17,85
70	09.09.2017 11:41:30,000	0,26	16,92
71	09.09.2017 11:41:40,000	0,34	16,97
72	09.09.2017 11:41:50,000	0,34	16,75
73	09.09.2017 11:42:00,000	0,38	16,77
74	09.09.2017 11:42:10,000	0,38	16,55
75	09.09.2017 11:42:20,000	0,38	16,32
76	09.09.2017 11:42:30,000	1,10	15,19
77	09.09.2017 11:42:40,000	1,53	15,23
78	09.09.2017 11:42:50,000	1,73	15,13
79	09.09.2017 11:43:00,000	1,85	15,43
80	09.09.2017 11:43:10,000	1,89	15,68
81	09.09.2017 11:43:20,000	1,50	16,79
82	09.09.2017 11:43:30,000	0,86	17,75
83	09.09.2017 11:43:40,000	0,42	18,38
84	09.09.2017 11:43:50,000	0,26	17,60
85	09.09.2017 11:44:00,000	0,26	16,92
86	09.09.2017 11:44:10,000	0,34	16,29
87	09.09.2017 11:44:20,000	0,34	16,29
88	09.09.2017 11:44:30,000	0,26	16,70
89	09.09.2017 11:44:40,000	0,30	16,27
90	09.09.2017 11:44:50,000	0,46	16,14
91	09.09.2017 11:45:00,000	0,54	16,65
92	09.09.2017 11:45:10,000	0,42	17,02
93	09.09.2017 11:45:20,000	0,14	17,53
94	09.09.2017 11:45:30,000	-0,02	18,33
95	09.09.2017 11:45:40,000	-0,19	18,90
96	09.09.2017 11:45:50,000	-0,31	19,51
97	09.09.2017 11:46:00,000	-0,39	20,36
98	09.09.2017 11:46:10,000	-0,43	20,79
99	09.09.2017 11:46:20,000	-0,31	21,77
100	09.09.2017 11:46:30,000	-0,35	22,88
101	09.09.2017 11:46:40,000	-0,43	23,73
102	09.09.2017 11:46:50,000	-0,39	24,89
103	09.09.2017 11:47:00,000	-0,31	26,07
104	09.09.2017 11:47:10,000	-0,31	27,20
105	09.09.2017 11:47:20,000	-0,35	28,31
106	09.09.2017 11:47:30,000	-0,48	29,37
107	09.09.2017 11:47:40,000	-0,39	30,55
108	09.09.2017 11:47:50,000	-0,39	31,46
109	09.09.2017 11:48:00,000	-0,35	32,84
110	09.09.2017 11:48:10,000	-0,27	34,03
111	09.09.2017 11:48:20,000	-0,15	35,46
112	09.09.2017 11:48:30,000	-0,19	36,80
113	09.09.2017 11:48:40,000	-0,11	38,21
114	09.09.2017 11:48:50,000	0,22	39,55
115	09.09.2017 11:49:00,000	0,38	41,01
116	09.09.2017 11:49:10,000	0,50	42,45
117	09.09.2017 11:49:20,000	0,74	43,51
118	09.09.2017 11:49:30,000	0,82	45,15
119	09.09.2017 11:49:40,000	0,74	46,46
120	09.09.2017 11:49:50,000	0,66	48,22
121	09.09.2017 11:50:00,000	0,66	49,58
122	09.09.2017 11:50:10,000	0,62	51,15
123	09.09.2017 11:50:20,000	0,62	52,74
124	09.09.2017 11:50:30,000	0,54	54,28
125	09.09.2017 11:50:40,000	0,42	56,02
126	09.09.2017 11:50:50,000	0,38	57,35
127	09.09.2017 11:51:00,000	0,26	58,87
128	09.09.2017 11:51:10,000	0,22	60,66
129	09.09.2017 11:51:20,000	0,22	61,80
130	09.09.2017 11:51:30,000	0,06	63,51
131	09.09.2017 11:51:40,000	-0,07	65,02
132	09.09.2017 11:51:50,000	0,06	66,69
133	09.09.2017 11:52:00,000	0,02	68,26
134	09.09.2017 11:52:10,000	-0,11	69,77
135	09.09.2017 11:52:20,000	-0,43	71,84
136	09.09.2017 11:52:30,000	-0,52	73,38
137	09.09.2017 11:52:40,000	-0,56	75,17
138	09.09.2017 11:52:50,000	-0,56	77,22
