#B	Created:	11.09.2017 16:45:25
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	61	DST centi	8047
##	Chart	61C8047DAT	
#D	Data:	989	11.09.2017 14:00:00	11.09.2017 16:44:40
1	11.09.2017 14:00:00,000	23,33	0,00
2	11.09.2017 14:00:10,000	23,24	0,00
3	11.09.2017 14:00:20,000	23,16	0,00
4	11.09.2017 14:00:30,000	23,07	0,00
5	11.09.2017 14:00:40,000	22,98	0,00
6	11.09.2017 14:00:50,000	22,89	0,00
7	11.09.2017 14:01:00,000	22,81	0,00
8	11.09.2017 14:01:10,000	22,69	0,00
9	11.09.2017 14:01:20,000	22,58	0,00
10	11.09.2017 14:01:30,000	22,49	0,00
11	11.09.2017 14:01:40,000	22,37	0,00
12	11.09.2017 14:01:50,000	22,29	0,00
13	11.09.2017 14:02:00,000	22,17	0,00
14	11.09.2017 14:02:10,000	22,08	0,00
15	11.09.2017 14:02:20,000	21,99	0,00
16	11.09.2017 14:02:30,000	21,88	0,00
17	11.09.2017 14:02:40,000	21,76	0,00
18	11.09.2017 14:02:50,000	21,64	0,00
19	11.09.2017 14:03:00,000	21,56	0,00
20	11.09.2017 14:03:10,000	21,44	0,00
21	11.09.2017 14:03:20,000	21,32	0,00
22	11.09.2017 14:03:30,000	21,24	0,00
23	11.09.2017 14:03:40,000	21,12	0,00
24	11.09.2017 14:03:50,000	21,03	0,00
25	11.09.2017 14:04:00,000	20,92	0,00
26	11.09.2017 14:04:10,000	20,80	0,00
27	11.09.2017 14:04:20,000	20,68	0,00
28	11.09.2017 14:04:30,000	20,56	0,00
29	11.09.2017 14:04:40,000	20,45	0,00
30	11.09.2017 14:04:50,000	20,33	0,00
31	11.09.2017 14:05:00,000	20,21	0,00
32	11.09.2017 14:05:10,000	20,09	0,00
33	11.09.2017 14:05:20,000	20,01	0,00
34	11.09.2017 14:05:30,000	19,89	0,00
35	11.09.2017 14:05:40,000	19,77	0,00
36	11.09.2017 14:05:50,000	19,65	0,00
37	11.09.2017 14:06:00,000	19,54	0,00
38	11.09.2017 14:06:10,000	19,42	0,00
39	11.09.2017 14:06:20,000	19,30	0,00
40	11.09.2017 14:06:30,000	19,18	0,00
41	11.09.2017 14:06:40,000	19,09	0,00
42	11.09.2017 14:06:50,000	18,94	0,00
43	11.09.2017 14:07:00,000	18,83	0,00
44	11.09.2017 14:07:10,000	18,74	0,00
45	11.09.2017 14:07:20,000	18,62	0,00
46	11.09.2017 14:07:30,000	18,50	0,00
47	11.09.2017 14:07:40,000	18,38	0,00
48	11.09.2017 14:07:50,000	18,26	0,00
49	11.09.2017 14:08:00,000	18,17	0,00
50	11.09.2017 14:08:10,000	18,05	0,00
51	11.09.2017 14:08:20,000	17,93	0,00
52	11.09.2017 14:08:30,000	17,81	0,00
53	11.09.2017 14:08:40,000	17,73	0,00
54	11.09.2017 14:08:50,000	17,61	0,00
55	11.09.2017 14:09:00,000	17,52	0,00
56	11.09.2017 14:09:10,000	17,40	0,00
57	11.09.2017 14:09:20,000	17,31	0,00
58	11.09.2017 14:09:30,000	17,22	0,00
59	11.09.2017 14:09:40,000	17,13	0,00
60	11.09.2017 14:09:50,000	17,01	0,00
61	11.09.2017 14:10:00,000	16,92	0,00
62	11.09.2017 14:10:10,000	16,83	0,00
63	11.09.2017 14:10:20,000	16,70	0,00
64	11.09.2017 14:10:30,000	16,61	0,00
65	11.09.2017 14:10:40,000	16,49	0,00
66	11.09.2017 14:10:50,000	16,40	0,00
67	11.09.2017 14:11:00,000	16,31	0,00
68	11.09.2017 14:11:10,000	16,22	0,00
69	11.09.2017 14:11:20,000	16,13	0,00
70	11.09.2017 14:11:30,000	16,04	0,00
71	11.09.2017 14:11:40,000	15,95	0,00
72	11.09.2017 14:11:50,000	15,83	0,00
73	11.09.2017 14:12:00,000	15,71	0,00
74	11.09.2017 14:12:10,000	15,61	0,00
75	11.09.2017 14:12:20,000	15,49	0,00
76	11.09.2017 14:12:30,000	15,40	0,00
77	11.09.2017 14:12:40,000	15,31	0,00
78	11.09.2017 14:12:50,000	15,25	0,00
79	11.09.2017 14:13:00,000	15,12	0,00
80	11.09.2017 14:13:10,000	15,03	0,00
81	11.09.2017 14:13:20,000	14,94	0,00
82	11.09.2017 14:13:30,000	14,85	0,00
83	11.09.2017 14:13:40,000	14,76	0,00
84	11.09.2017 14:13:50,000	11,87	1,96
85	11.09.2017 14:14:00,000	8,46	2,18
86	11.09.2017 14:14:10,000	7,33	2,18
87	11.09.2017 14:14:20,000	6,00	1,51
88	11.09.2017 14:14:30,000	5,22	1,28
89	11.09.2017 14:14:40,000	4,75	0,60
90	11.09.2017 14:14:50,000	4,34	1,05
91	11.09.2017 14:15:00,000	4,12	2,64
92	11.09.2017 14:15:10,000	3,90	4,95
93	11.09.2017 14:15:20,000	3,75	7,35
94	11.09.2017 14:15:30,000	3,60	9,74
95	11.09.2017 14:15:40,000	3,49	11,93
96	11.09.2017 14:15:50,000	3,38	14,35
97	11.09.2017 14:16:00,000	2,96	14,32
98	11.09.2017 14:16:10,000	2,54	13,38
99	11.09.2017 14:16:20,000	2,31	12,33
100	11.09.2017 14:16:30,000	2,31	11,42
101	11.09.2017 14:16:40,000	2,23	10,92
102	11.09.2017 14:16:50,000	2,31	11,20
103	11.09.2017 14:17:00,000	2,35	12,80
104	11.09.2017 14:17:10,000	2,27	14,56
105	11.09.2017 14:17:20,000	1,73	15,35
106	11.09.2017 14:17:30,000	1,53	15,23
107	11.09.2017 14:17:40,000	1,89	14,32
108	11.09.2017 14:17:50,000	1,92	14,35
109	11.09.2017 14:18:00,000	1,81	13,82
110	11.09.2017 14:18:10,000	1,85	13,39
111	11.09.2017 14:18:20,000	1,85	12,94
112	11.09.2017 14:18:30,000	1,85	12,71
113	11.09.2017 14:18:40,000	1,89	12,51
114	11.09.2017 14:18:50,000	2,00	12,59
115	11.09.2017 14:19:00,000	1,81	13,14
116	11.09.2017 14:19:10,000	1,85	14,52
117	11.09.2017 14:19:20,000	1,81	15,63
118	11.09.2017 14:19:30,000	1,50	16,79
119	11.09.2017 14:19:40,000	1,18	17,73
120	11.09.2017 14:19:50,000	1,02	19,44
121	11.09.2017 14:20:00,000	0,90	20,95
122	11.09.2017 14:20:10,000	0,70	21,73
123	11.09.2017 14:20:20,000	0,62	21,90
124	11.09.2017 14:20:30,000	0,58	22,10
125	11.09.2017 14:20:40,000	0,54	22,08
126	11.09.2017 14:20:50,000	0,54	22,08
127	11.09.2017 14:21:00,000	0,50	22,05
128	11.09.2017 14:21:10,000	0,46	21,80
129	11.09.2017 14:21:20,000	0,42	21,78
130	11.09.2017 14:21:30,000	0,38	21,98
131	11.09.2017 14:21:40,000	0,34	21,95
132	11.09.2017 14:21:50,000	0,30	21,70
133	11.09.2017 14:22:00,000	0,30	22,15
134	11.09.2017 14:22:10,000	0,30	22,83
135	11.09.2017 14:22:20,000	0,30	23,74
136	11.09.2017 14:22:30,000	0,26	24,17
137	11.09.2017 14:22:40,000	0,26	24,17
138	11.09.2017 14:22:50,000	0,26	25,07
139	11.09.2017 14:23:00,000	0,26	25,75
140	11.09.2017 14:23:10,000	0,14	26,81
141	11.09.2017 14:23:20,000	0,06	27,89
142	11.09.2017 14:23:30,000	0,10	28,37
143	11.09.2017 14:23:40,000	0,18	28,64
144	11.09.2017 14:23:50,000	0,18	28,87
145	11.09.2017 14:24:00,000	0,18	29,55
146	11.09.2017 14:24:10,000	0,18	30,00
147	11.09.2017 14:24:20,000	0,14	30,20
148	11.09.2017 14:24:30,000	0,14	30,20
149	11.09.2017 14:24:40,000	0,10	30,41
150	11.09.2017 14:24:50,000	0,06	30,83
151	11.09.2017 14:25:00,000	0,02	31,49
152	11.09.2017 14:25:10,000	-0,07	31,89
153	11.09.2017 14:25:20,000	-0,11	32,32
154	11.09.2017 14:25:30,000	-0,11	32,54
155	11.09.2017 14:25:40,000	-0,02	33,05
156	11.09.2017 14:25:50,000	0,02	33,30
157	11.09.2017 14:26:00,000	0,10	33,80
158	11.09.2017 14:26:10,000	0,10	34,03
159	11.09.2017 14:26:20,000	0,10	34,26
160	11.09.2017 14:26:30,000	0,02	34,89
161	11.09.2017 14:26:40,000	-0,02	35,31
162	11.09.2017 14:26:50,000	-0,11	35,49
163	11.09.2017 14:27:00,000	-0,15	36,14
164	11.09.2017 14:27:10,000	-0,23	36,32
165	11.09.2017 14:27:20,000	-0,27	36,52
166	11.09.2017 14:27:30,000	-0,31	36,95
167	11.09.2017 14:27:40,000	-0,31	37,40
168	11.09.2017 14:27:50,000	-0,35	37,60
169	11.09.2017 14:28:00,000	-0,35	37,83
170	11.09.2017 14:28:10,000	-0,39	38,26
171	11.09.2017 14:28:20,000	-0,39	38,26
172	11.09.2017 14:28:30,000	-0,43	38,91
173	11.09.2017 14:28:40,000	-0,43	39,37
174	11.09.2017 14:28:50,000	-0,48	39,79
175	11.09.2017 14:29:00,000	-0,52	40,22
176	11.09.2017 14:29:10,000	-0,52	40,67
177	11.09.2017 14:29:20,000	-0,60	41,30
178	11.09.2017 14:29:30,000	-0,60	41,76
179	11.09.2017 14:29:40,000	-0,64	42,41
180	11.09.2017 14:29:50,000	-0,64	43,09
181	11.09.2017 14:30:00,000	-0,64	43,55
182	11.09.2017 14:30:10,000	-0,60	44,48
183	11.09.2017 14:30:20,000	-0,60	45,39
184	11.09.2017 14:30:30,000	-0,56	46,09
185	11.09.2017 14:30:40,000	-0,56	47,00
186	11.09.2017 14:30:50,000	-0,56	47,91
187	11.09.2017 14:31:00,000	-0,52	48,84
188	11.09.2017 14:31:10,000	-0,52	49,52
189	11.09.2017 14:31:20,000	-0,52	50,43
190	11.09.2017 14:31:30,000	-0,52	51,57
191	11.09.2017 14:31:40,000	-0,52	52,48
192	11.09.2017 14:31:50,000	-0,52	53,61
193	11.09.2017 14:32:00,000	-0,52	54,75
194	11.09.2017 14:32:10,000	-0,52	55,88
195	11.09.2017 14:32:20,000	-0,52	57,24
196	11.09.2017 14:32:30,000	-0,52	58,61
197	11.09.2017 14:32:40,000	-0,52	60,20
198	11.09.2017 14:32:50,000	-0,52	61,79
199	11.09.2017 14:33:00,000	-0,52	63,61
200	11.09.2017 14:33:10,000	-0,60	65,37
201	11.09.2017 14:33:20,000	-0,64	67,16
202	11.09.2017 14:33:30,000	-0,72	68,70
203	11.09.2017 14:33:40,000	-0,77	70,04
204	11.09.2017 14:33:50,000	-0,81	71,38
205	11.09.2017 14:34:00,000	-0,85	72,49
206	11.09.2017 14:34:10,000	-0,85	73,40
207	11.09.2017 14:34:20,000	-0,89	74,28
208	11.09.2017 14:34:30,000	-0,93	74,94
209	11.09.2017 14:34:40,000	-0,93	75,62
210	11.09.2017 14:34:50,000	-0,93	76,76
211	11.09.2017 14:35:00,000	-0,97	76,96
212	11.09.2017 14:35:10,000	-0,97	77,64
213	11.09.2017 14:35:20,000	-0,97	78,10
214	11.09.2017 14:35:30,000	-0,97	78,55
215	11.09.2017 14:35:40,000	-0,97	79,46
216	11.09.2017 14:35:50,000	-1,01	79,66
217	11.09.2017 14:36:00,000	-1,01	80,34
218	11.09.2017 14:36:10,000	-1,01	81,03
219	11.09.2017 14:36:20,000	-1,01	81,71
220	11.09.2017 14:36:30,000	-1,01	82,39
221	11.09.2017 14:36:40,000	-1,01	82,39
222	11.09.2017 14:36:50,000	-1,01	82,85
223	11.09.2017 14:37:00,000	-1,01	83,53
224	11.09.2017 14:37:10,000	-1,01	83,76
225	11.09.2017 14:37:20,000	-1,01	84,21
226	11.09.2017 14:37:30,000	-1,01	85,12
227	11.09.2017 14:37:40,000	-1,01	85,58
228	11.09.2017 14:37:50,000	-1,10	86,21
229	11.09.2017 14:38:00,000	-1,06	86,23
230	11.09.2017 14:38:10,000	-1,06	86,92
231	11.09.2017 14:38:20,000	-1,10	87,57
232	11.09.2017 14:38:30,000	-1,14	88,00
233	11.09.2017 14:38:40,000	-1,18	88,66
234	11.09.2017 14:38:50,000	-1,18	88,89
235	11.09.2017 14:39:00,000	-1,22	89,31
236	11.09.2017 14:39:10,000	-1,22	90,00
237	11.09.2017 14:39:20,000	-1,27	90,65
