#B	Created:	05.09.2017 21:25:49
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	56	DST centi	8047
##	Chart	56C8047DAT	
#D	Data:	963	05.09.2017 18:45:00	05.09.2017 21:25:20
1	05.09.2017 18:45:00,000	21,35	0,00
2	05.09.2017 18:45:10,000	21,29	0,00
3	05.09.2017 18:45:20,000	21,21	0,00
4	05.09.2017 18:45:30,000	21,15	0,00
5	05.09.2017 18:45:40,000	21,09	0,00
6	05.09.2017 18:45:50,000	21,03	0,00
7	05.09.2017 18:46:00,000	20,94	0,00
8	05.09.2017 18:46:10,000	20,89	0,00
9	05.09.2017 18:46:20,000	20,80	0,00
10	05.09.2017 18:46:30,000	20,74	0,00
11	05.09.2017 18:46:40,000	20,68	0,00
12	05.09.2017 18:46:50,000	20,62	0,00
13	05.09.2017 18:47:00,000	20,56	0,00
14	05.09.2017 18:47:10,000	20,51	0,00
15	05.09.2017 18:47:20,000	20,42	0,00
16	05.09.2017 18:47:30,000	20,36	0,00
17	05.09.2017 18:47:40,000	20,27	0,00
18	05.09.2017 18:47:50,000	20,18	0,00
19	05.09.2017 18:48:00,000	20,12	0,00
20	05.09.2017 18:48:10,000	20,04	0,00
21	05.09.2017 18:48:20,000	19,98	0,00
22	05.09.2017 18:48:30,000	19,92	0,00
23	05.09.2017 18:48:40,000	19,83	0,00
24	05.09.2017 18:48:50,000	19,77	0,00
25	05.09.2017 18:49:00,000	19,71	0,00
26	05.09.2017 18:49:10,000	19,65	0,00
27	05.09.2017 18:49:20,000	19,56	0,00
28	05.09.2017 18:49:30,000	19,51	0,00
29	05.09.2017 18:49:40,000	19,42	0,00
30	05.09.2017 18:49:50,000	19,36	0,00
31	05.09.2017 18:50:00,000	19,27	0,00
32	05.09.2017 18:50:10,000	19,21	0,00
33	05.09.2017 18:50:20,000	19,15	0,00
34	05.09.2017 18:50:30,000	19,06	0,00
35	05.09.2017 18:50:40,000	14,01	3,09
36	05.09.2017 18:50:50,000	12,61	2,86
37	05.09.2017 18:51:00,000	10,58	2,86
38	05.09.2017 18:51:10,000	9,27	3,54
39	05.09.2017 18:51:20,000	8,02	4,79
40	05.09.2017 18:51:30,000	6,71	7,37
41	05.09.2017 18:51:40,000	4,93	10,79
42	05.09.2017 18:51:50,000	3,53	13,99
43	05.09.2017 18:52:00,000	2,62	16,59
44	05.09.2017 18:52:10,000	2,00	19,15
45	05.09.2017 18:52:20,000	1,38	21,92
46	05.09.2017 18:52:30,000	1,02	22,60
47	05.09.2017 18:52:40,000	0,66	21,93
48	05.09.2017 18:52:50,000	0,46	21,35
49	05.09.2017 18:53:00,000	0,30	21,02
50	05.09.2017 18:53:10,000	0,18	21,17
51	05.09.2017 18:53:20,000	0,06	22,91
52	05.09.2017 18:53:30,000	-0,15	24,82
53	05.09.2017 18:53:40,000	-0,23	26,35
54	05.09.2017 18:53:50,000	-0,31	27,20
55	05.09.2017 18:54:00,000	-0,31	27,43
56	05.09.2017 18:54:10,000	-0,35	27,18
57	05.09.2017 18:54:20,000	-0,35	27,18
58	05.09.2017 18:54:30,000	-0,39	26,93
59	05.09.2017 18:54:40,000	-0,35	26,95
60	05.09.2017 18:54:50,000	-0,39	26,25
61	05.09.2017 18:55:00,000	-0,43	25,99
62	05.09.2017 18:55:10,000	-0,48	25,97
63	05.09.2017 18:55:20,000	-0,48	26,87
64	05.09.2017 18:55:30,000	-0,48	28,69
65	05.09.2017 18:55:40,000	-0,48	30,50
66	05.09.2017 18:55:50,000	-0,39	32,59
67	05.09.2017 18:56:00,000	-0,27	34,48
68	05.09.2017 18:56:10,000	-0,23	36,32
69	05.09.2017 18:56:20,000	-0,31	37,63
70	05.09.2017 18:56:30,000	-0,35	37,60
71	05.09.2017 18:56:40,000	-0,35	37,15
72	05.09.2017 18:56:50,000	-0,35	36,24
73	05.09.2017 18:57:00,000	-0,31	34,91
74	05.09.2017 18:57:10,000	-0,23	33,37
75	05.09.2017 18:57:20,000	-0,23	32,01
76	05.09.2017 18:57:30,000	-0,23	30,20
77	05.09.2017 18:57:40,000	-0,27	28,59
78	05.09.2017 18:57:50,000	-0,31	26,75
79	05.09.2017 18:58:00,000	-0,35	24,69
80	05.09.2017 18:58:10,000	-0,35	23,10
81	05.09.2017 18:58:20,000	-0,43	21,69
82	05.09.2017 18:58:30,000	-0,48	20,08
83	05.09.2017 18:58:40,000	-0,39	18,78
84	05.09.2017 18:58:50,000	-0,48	17,59
85	05.09.2017 18:59:00,000	-0,48	16,46
86	05.09.2017 18:59:10,000	-0,43	15,58
87	05.09.2017 18:59:20,000	-0,31	14,76
88	05.09.2017 18:59:30,000	-0,27	14,56
89	05.09.2017 18:59:40,000	-0,23	14,35
90	05.09.2017 18:59:50,000	-0,23	13,90
91	05.09.2017 19:00:00,000	-0,23	13,45
92	05.09.2017 19:00:10,000	-0,23	13,00
93	05.09.2017 19:00:20,000	-0,19	12,57
94	05.09.2017 19:00:30,000	-0,19	12,35
95	05.09.2017 19:00:40,000	-0,15	11,92
96	05.09.2017 19:00:50,000	-0,11	11,94
97	05.09.2017 19:01:00,000	-0,11	11,94
98	05.09.2017 19:01:10,000	-0,07	11,74
99	05.09.2017 19:01:20,000	-0,07	11,97
100	05.09.2017 19:01:30,000	-0,02	12,22
101	05.09.2017 19:01:40,000	-0,02	12,00
102	05.09.2017 19:01:50,000	-0,02	12,00
103	05.09.2017 19:02:00,000	-0,02	12,00
104	05.09.2017 19:02:10,000	-0,02	11,77
105	05.09.2017 19:02:20,000	0,02	11,79
106	05.09.2017 19:02:30,000	0,02	11,79
107	05.09.2017 19:02:40,000	0,06	11,59
108	05.09.2017 19:02:50,000	0,10	10,71
109	05.09.2017 19:03:00,000	0,26	9,91
