#B	Created:	10.09.2017 23:49:10
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	60	DST centi	8047
##	Chart	60C8047DAT	
#D	Data:	1813	10.09.2017 18:45:00	10.09.2017 23:47:00
1	10.09.2017 18:45:00,000	20,36	0,00
2	10.09.2017 18:45:10,000	20,27	0,00
3	10.09.2017 18:45:20,000	20,18	0,00
4	10.09.2017 18:45:30,000	20,12	0,00
5	10.09.2017 18:45:40,000	20,04	0,00
6	10.09.2017 18:45:50,000	19,95	0,00
7	10.09.2017 18:46:00,000	15,09	1,73
8	10.09.2017 18:46:10,000	11,39	1,96
9	10.09.2017 18:46:20,000	10,06	1,05
10	10.09.2017 18:46:30,000	9,23	0,83
11	10.09.2017 18:46:40,000	7,71	1,05
12	10.09.2017 18:46:50,000	6,64	0,60
13	10.09.2017 18:47:00,000	5,97	0,60
14	10.09.2017 18:47:10,000	5,54	0,38
15	10.09.2017 18:47:20,000	5,00	0,38
16	10.09.2017 18:47:30,000	4,42	0,38
17	10.09.2017 18:47:40,000	3,94	0,15
18	10.09.2017 18:47:50,000	3,68	0,15
19	10.09.2017 18:48:00,000	3,45	0,00
20	10.09.2017 18:48:10,000	3,26	0,00
21	10.09.2017 18:48:20,000	3,15	0,00
22	10.09.2017 18:48:30,000	3,11	0,60
23	10.09.2017 18:48:40,000	3,00	1,28
24	10.09.2017 18:48:50,000	2,89	1,73
25	10.09.2017 18:49:00,000	2,58	4,44
26	10.09.2017 18:49:10,000	2,27	6,88
27	10.09.2017 18:49:20,000	1,96	9,62
28	10.09.2017 18:49:30,000	1,81	12,24
29	10.09.2017 18:49:40,000	1,77	14,93
30	10.09.2017 18:49:50,000	1,69	17,59
31	10.09.2017 18:50:00,000	1,38	20,11
32	10.09.2017 18:50:10,000	0,82	22,48
33	10.09.2017 18:50:20,000	0,46	22,93
34	10.09.2017 18:50:30,000	0,30	22,15
35	10.09.2017 18:50:40,000	0,18	21,40
36	10.09.2017 18:50:50,000	0,10	20,67
37	10.09.2017 18:51:00,000	0,02	20,84
38	10.09.2017 18:51:10,000	-0,02	22,18
39	10.09.2017 18:51:20,000	-0,11	23,71
40	10.09.2017 18:51:30,000	-0,11	25,75
41	10.09.2017 18:51:40,000	-0,11	26,20
42	10.09.2017 18:51:50,000	-0,11	25,52
43	10.09.2017 18:52:00,000	-0,11	25,52
44	10.09.2017 18:52:10,000	-0,15	24,82
45	10.09.2017 18:52:20,000	-0,19	24,56
46	10.09.2017 18:52:30,000	-0,19	24,34
47	10.09.2017 18:52:40,000	-0,19	23,66
48	10.09.2017 18:52:50,000	-0,23	23,18
49	10.09.2017 18:53:00,000	-0,23	23,18
50	10.09.2017 18:53:10,000	-0,23	24,54
51	10.09.2017 18:53:20,000	-0,19	26,15
52	10.09.2017 18:53:30,000	-0,11	27,11
53	10.09.2017 18:53:40,000	0,14	28,39
54	10.09.2017 18:53:50,000	0,34	29,20
55	10.09.2017 18:54:00,000	0,38	30,13
56	10.09.2017 18:54:10,000	0,26	31,87
57	10.09.2017 18:54:20,000	0,30	32,12
58	10.09.2017 18:54:30,000	0,38	32,40
59	10.09.2017 18:54:40,000	0,38	32,40
60	10.09.2017 18:54:50,000	0,42	32,19
61	10.09.2017 18:55:00,000	0,50	32,02
62	10.09.2017 18:55:10,000	0,54	31,59
63	10.09.2017 18:55:20,000	0,58	31,39
64	10.09.2017 18:55:30,000	0,58	31,62
65	10.09.2017 18:55:40,000	0,54	31,82
66	10.09.2017 18:55:50,000	0,50	32,02
67	10.09.2017 18:56:00,000	0,42	32,42
68	10.09.2017 18:56:10,000	0,18	32,72
69	10.09.2017 18:56:20,000	0,06	32,65
70	10.09.2017 18:56:30,000	0,02	32,62
71	10.09.2017 18:56:40,000	0,14	32,02
72	10.09.2017 18:56:50,000	0,22	31,84
73	10.09.2017 18:57:00,000	0,22	32,07
74	10.09.2017 18:57:10,000	0,18	32,72
75	10.09.2017 18:57:20,000	0,06	33,55
76	10.09.2017 18:57:30,000	0,02	35,34
77	10.09.2017 18:57:40,000	-0,02	36,68
78	10.09.2017 18:57:50,000	-0,07	36,88
79	10.09.2017 18:58:00,000	-0,07	37,10
80	10.09.2017 18:58:10,000	-0,11	36,62
81	10.09.2017 18:58:20,000	-0,11	36,17
82	10.09.2017 18:58:30,000	-0,07	35,52
83	10.09.2017 18:58:40,000	-0,07	35,06
84	10.09.2017 18:58:50,000	-0,07	34,38
85	10.09.2017 18:59:00,000	-0,11	33,45
86	10.09.2017 18:59:10,000	-0,19	33,17
87	10.09.2017 18:59:20,000	-0,27	32,67
88	10.09.2017 18:59:30,000	-0,27	32,44
89	10.09.2017 18:59:40,000	-0,19	32,27
90	10.09.2017 18:59:50,000	-0,27	32,89
91	10.09.2017 19:00:00,000	-0,31	33,32
92	10.09.2017 19:00:10,000	-0,19	34,08
93	10.09.2017 19:00:20,000	-0,15	34,33
94	10.09.2017 19:00:30,000	-0,11	35,04
95	10.09.2017 19:00:40,000	-0,15	35,92
96	10.09.2017 19:00:50,000	-0,15	37,05
97	10.09.2017 19:01:00,000	-0,19	37,93
98	10.09.2017 19:01:10,000	-0,27	39,24
99	10.09.2017 19:01:20,000	-0,23	40,63
100	10.09.2017 19:01:30,000	-0,19	41,79
101	10.09.2017 19:01:40,000	-0,15	43,18
102	10.09.2017 19:01:50,000	-0,15	44,54
103	10.09.2017 19:02:00,000	-0,11	45,92
104	10.09.2017 19:02:10,000	0,22	47,26
105	10.09.2017 19:02:20,000	0,46	48,55
106	10.09.2017 19:02:30,000	0,66	50,26
107	10.09.2017 19:02:40,000	0,50	51,98
108	10.09.2017 19:02:50,000	0,26	53,87
109	10.09.2017 19:03:00,000	-0,07	55,48
110	10.09.2017 19:03:10,000	-0,27	57,40
111	10.09.2017 19:03:20,000	-0,43	59,57
112	10.09.2017 19:03:30,000	-0,60	61,51
113	10.09.2017 19:03:40,000	-0,77	63,68
114	10.09.2017 19:03:50,000	-0,85	65,90
115	10.09.2017 19:04:00,000	-0,97	68,09
116	10.09.2017 19:04:10,000	-1,06	70,31
117	10.09.2017 19:04:20,000	-1,10	73,01
118	10.09.2017 19:04:30,000	-1,14	75,26
119	10.09.2017 19:04:40,000	-1,18	77,74
120	10.09.2017 19:04:50,000	-1,22	80,44
121	10.09.2017 19:05:00,000	-1,22	82,94
122	10.09.2017 19:05:10,000	-1,27	85,65
123	10.09.2017 19:05:20,000	-1,27	88,15
124	10.09.2017 19:05:30,000	-1,27	90,65
125	10.09.2017 19:05:40,000	-1,27	92,70
126	10.09.2017 19:05:50,000	-1,27	94,98
127	10.09.2017 19:06:00,000	-1,27	97,26
128	10.09.2017 19:06:10,000	-1,22	99,33
129	10.09.2017 19:06:20,000	-1,18	101,41
130	10.09.2017 19:06:30,000	-1,18	103,46
131	10.09.2017 19:06:40,000	-1,18	105,28
132	10.09.2017 19:06:50,000	-1,14	107,13
133	10.09.2017 19:07:00,000	-1,14	109,18
134	10.09.2017 19:07:10,000	-1,14	110,55
135	10.09.2017 19:07:20,000	-1,14	112,37
136	10.09.2017 19:07:30,000	-1,10	113,76
137	10.09.2017 19:07:40,000	-1,06	114,93
138	10.09.2017 19:07:50,000	-1,01	116,32
139	10.09.2017 19:08:00,000	-0,97	117,71
140	10.09.2017 19:08:10,000	-0,97	119,08
141	10.09.2017 19:08:20,000	-0,93	120,47
142	10.09.2017 19:08:30,000	-0,89	121,41
143	10.09.2017 19:08:40,000	-0,85	122,81
144	10.09.2017 19:08:50,000	-0,81	123,97
145	10.09.2017 19:09:00,000	-0,77	124,91
146	10.09.2017 19:09:10,000	-0,77	126,28
147	10.09.2017 19:09:20,000	-0,72	127,44
148	10.09.2017 19:09:30,000	-0,68	128,38
149	10.09.2017 19:09:40,000	-0,64	129,55
150	10.09.2017 19:09:50,000	-0,60	130,71
151	10.09.2017 19:10:00,000	-0,60	131,85
152	10.09.2017 19:10:10,000	-0,56	133,02
153	10.09.2017 19:10:20,000	-0,56	134,16
154	10.09.2017 19:10:30,000	-0,52	135,55
155	10.09.2017 19:10:40,000	-0,52	136,46
156	10.09.2017 19:10:50,000	-0,48	137,40
157	10.09.2017 19:11:00,000	-0,48	138,77
158	10.09.2017 19:11:10,000	-0,43	139,71
159	10.09.2017 19:11:20,000	-0,43	140,85
160	10.09.2017 19:11:30,000	-0,43	141,99
161	10.09.2017 19:11:40,000	-0,39	142,93
162	10.09.2017 19:11:50,000	-0,35	144,09
163	10.09.2017 19:12:00,000	-0,31	145,26
164	10.09.2017 19:12:10,000	-0,27	146,20
165	10.09.2017 19:12:20,000	-0,23	147,36
166	10.09.2017 19:12:30,000	-0,23	148,73
167	10.09.2017 19:12:40,000	-0,19	149,90
168	10.09.2017 19:12:50,000	-0,19	151,04
169	10.09.2017 19:13:00,000	-0,19	152,41
170	10.09.2017 19:13:10,000	-0,15	153,80
171	10.09.2017 19:13:20,000	-0,15	154,94
172	10.09.2017 19:13:30,000	-0,15	156,31
173	10.09.2017 19:13:40,000	-0,15	157,45
174	10.09.2017 19:13:50,000	-0,11	158,84
175	10.09.2017 19:14:00,000	-0,11	159,98
176	10.09.2017 19:14:10,000	-0,11	161,58
177	10.09.2017 19:14:20,000	-0,11	162,95
178	10.09.2017 19:14:30,000	-0,11	164,32
179	10.09.2017 19:14:40,000	-0,11	165,69
180	10.09.2017 19:14:50,000	-0,07	167,08
181	10.09.2017 19:15:00,000	-0,07	168,45
182	10.09.2017 19:15:10,000	-0,02	169,84
183	10.09.2017 19:15:20,000	0,02	171,47
184	10.09.2017 19:15:30,000	0,02	172,84
185	10.09.2017 19:15:40,000	0,06	174,23
186	10.09.2017 19:15:50,000	0,06	175,83
187	10.09.2017 19:16:00,000	0,06	177,20
188	10.09.2017 19:16:10,000	0,10	178,59
189	10.09.2017 19:16:20,000	0,10	179,96
190	10.09.2017 19:16:30,000	0,10	181,33
191	10.09.2017 19:16:40,000	0,10	182,70
192	10.09.2017 19:16:50,000	0,10	184,29
193	10.09.2017 19:17:00,000	0,14	185,92
194	10.09.2017 19:17:10,000	0,14	187,06
195	10.09.2017 19:17:20,000	0,14	188,43
196	10.09.2017 19:17:30,000	0,14	190,02
197	10.09.2017 19:17:40,000	0,14	191,39
198	10.09.2017 19:17:50,000	0,14	192,76
199	10.09.2017 19:18:00,000	0,18	193,93
200	10.09.2017 19:18:10,000	0,18	195,29
201	10.09.2017 19:18:20,000	0,18	196,89
202	10.09.2017 19:18:30,000	0,18	198,03
203	10.09.2017 19:18:40,000	0,22	199,43
204	10.09.2017 19:18:50,000	0,22	200,80
205	10.09.2017 19:19:00,000	0,22	202,16
206	10.09.2017 19:19:10,000	0,26	203,33
207	10.09.2017 19:19:20,000	0,26	204,93
208	10.09.2017 19:19:30,000	0,26	206,30
209	10.09.2017 19:19:40,000	0,30	207,69
210	10.09.2017 19:19:50,000	0,30	209,06
211	10.09.2017 19:20:00,000	0,30	210,43
212	10.09.2017 19:20:10,000	0,30	212,02
213	10.09.2017 19:20:20,000	0,30	213,39
214	10.09.2017 19:20:30,000	0,30	214,76
215	10.09.2017 19:20:40,000	0,34	216,16
216	10.09.2017 19:20:50,000	0,34	217,52
217	10.09.2017 19:21:00,000	0,34	219,12
218	10.09.2017 19:21:10,000	0,38	220,29
219	10.09.2017 19:21:20,000	0,38	221,88
220	10.09.2017 19:21:30,000	0,38	223,02
221	10.09.2017 19:21:40,000	0,38	224,39
222	10.09.2017 19:21:50,000	0,38	225,99
223	10.09.2017 19:22:00,000	0,38	227,13
224	10.09.2017 19:22:10,000	0,42	228,75
225	10.09.2017 19:22:20,000	0,42	230,58
226	10.09.2017 19:22:30,000	0,42	231,72
227	10.09.2017 19:22:40,000	0,42	233,09
228	10.09.2017 19:22:50,000	0,42	234,45
229	10.09.2017 19:23:00,000	0,42	235,82
230	10.09.2017 19:23:10,000	0,46	237,22
231	10.09.2017 19:23:20,000	0,46	238,81
232	10.09.2017 19:23:30,000	0,46	240,41
233	10.09.2017 19:23:40,000	0,46	241,55
234	10.09.2017 19:23:50,000	0,46	243,15
235	10.09.2017 19:24:00,000	0,50	244,77
236	10.09.2017 19:24:10,000	0,50	246,59
237	10.09.2017 19:24:20,000	0,50	247,73
238	10.09.2017 19:24:30,000	0,50	249,33
239	10.09.2017 19:24:40,000	0,50	250,70
240	10.09.2017 19:24:50,000	0,50	252,06
241	10.09.2017 19:25:00,000	0,50	253,66
242	10.09.2017 19:25:10,000	0,50	255,03
243	10.09.2017 19:25:20,000	0,54	256,65
244	10.09.2017 19:25:30,000	0,54	258,02
245	10.09.2017 19:25:40,000	0,54	259,39
246	10.09.2017 19:25:50,000	0,54	261,21
247	10.09.2017 19:26:00,000	0,54	262,58
248	10.09.2017 19:26:10,000	0,54	264,40
249	10.09.2017 19:26:20,000	0,54	265,77
250	10.09.2017 19:26:30,000	0,54	267,59
251	10.09.2017 19:26:40,000	0,54	268,96
252	10.09.2017 19:26:50,000	0,54	270,56
253	10.09.2017 19:27:00,000	0,54	272,15
254	10.09.2017 19:27:10,000	0,58	273,54
255	10.09.2017 19:27:20,000	0,58	275,14
256	10.09.2017 19:27:30,000	0,58	276,51
257	10.09.2017 19:27:40,000	0,58	277,87
258	10.09.2017 19:27:50,000	0,58	279,47
259	10.09.2017 19:28:00,000	0,58	280,84
260	10.09.2017 19:28:10,000	0,58	282,43
261	10.09.2017 19:28:20,000	0,58	283,80
262	10.09.2017 19:28:30,000	0,58	285,17
263	10.09.2017 19:28:40,000	0,58	286,76
264	10.09.2017 19:28:50,000	0,58	287,90
265	10.09.2017 19:29:00,000	0,58	289,50
266	10.09.2017 19:29:10,000	0,58	290,86
267	10.09.2017 19:29:20,000	0,58	292,23
268	10.09.2017 19:29:30,000	0,62	293,62
269	10.09.2017 19:29:40,000	0,62	294,76
270	10.09.2017 19:29:50,000	0,62	296,36
271	10.09.2017 19:30:00,000	0,62	297,72
272	10.09.2017 19:30:10,000	0,62	299,09
273	10.09.2017 19:30:20,000	0,62	300,46
274	10.09.2017 19:30:30,000	0,62	302,05
275	10.09.2017 19:30:40,000	0,62	303,42
276	10.09.2017 19:30:50,000	0,62	304,79
277	10.09.2017 19:31:00,000	0,62	306,38
278	10.09.2017 19:31:10,000	0,62	307,75
279	10.09.2017 19:31:20,000	0,62	309,11
280	10.09.2017 19:31:30,000	0,62	310,71
281	10.09.2017 19:31:40,000	0,62	312,08
282	10.09.2017 19:31:50,000	0,62	313,44
283	10.09.2017 19:32:00,000	0,62	315,04
284	10.09.2017 19:32:10,000	0,62	316,18
285	10.09.2017 19:32:20,000	0,66	317,79
286	10.09.2017 19:32:30,000	0,66	319,62
287	10.09.2017 19:32:40,000	0,66	320,98
288	10.09.2017 19:32:50,000	0,66	322,58
289	10.09.2017 19:33:00,000	0,66	324,17
290	10.09.2017 19:33:10,000	0,66	325,31
291	10.09.2017 19:33:20,000	0,66	325,99
292	10.09.2017 19:33:30,000	0,66	326,68
293	10.09.2017 19:33:40,000	0,66	327,13
294	10.09.2017 19:33:50,000	0,66	327,59
295	10.09.2017 19:34:00,000	0,66	327,81
296	10.09.2017 19:34:10,000	0,66	328,04
297	10.09.2017 19:34:20,000	0,66	328,04
298	10.09.2017 19:34:30,000	0,66	328,04
299	10.09.2017 19:34:40,000	0,66	328,27
300	10.09.2017 19:34:50,000	0,66	328,27
301	10.09.2017 19:35:00,000	0,66	328,27
302	10.09.2017 19:35:10,000	0,66	328,27
303	10.09.2017 19:35:20,000	0,66	328,27
304	10.09.2017 19:35:30,000	0,66	328,04
305	10.09.2017 19:35:40,000	0,66	328,27
306	10.09.2017 19:35:50,000	0,66	328,27
307	10.09.2017 19:36:00,000	0,66	328,04
308	10.09.2017 19:36:10,000	0,66	327,81
309	10.09.2017 19:36:20,000	0,66	327,59
310	10.09.2017 19:36:30,000	0,66	327,36
311	10.09.2017 19:36:40,000	0,66	327,36
312	10.09.2017 19:36:50,000	0,66	327,36
313	10.09.2017 19:37:00,000	0,66	326,90
314	10.09.2017 19:37:10,000	0,66	326,90
315	10.09.2017 19:37:20,000	0,66	326,90
316	10.09.2017 19:37:30,000	0,66	326,68
317	10.09.2017 19:37:40,000	0,66	326,22
318	10.09.2017 19:37:50,000	0,66	325,99
319	10.09.2017 19:38:00,000	0,66	325,54
320	10.09.2017 19:38:10,000	0,66	325,31
321	10.09.2017 19:38:20,000	0,66	325,08
322	10.09.2017 19:38:30,000	0,66	324,85
323	10.09.2017 19:38:40,000	0,66	324,63
324	10.09.2017 19:38:50,000	0,66	324,40
325	10.09.2017 19:39:00,000	0,66	324,17
326	10.09.2017 19:39:10,000	0,66	323,72
327	10.09.2017 19:39:20,000	0,66	323,49
328	10.09.2017 19:39:30,000	0,66	323,26
329	10.09.2017 19:39:40,000	0,66	323,03
330	10.09.2017 19:39:50,000	0,66	323,03
331	10.09.2017 19:40:00,000	0,66	322,58
332	10.09.2017 19:40:10,000	0,66	322,12
333	10.09.2017 19:40:20,000	0,66	321,89
334	10.09.2017 19:40:30,000	0,66	321,67
335	10.09.2017 19:40:40,000	0,66	321,44
336	10.09.2017 19:40:50,000	0,66	321,44
337	10.09.2017 19:41:00,000	0,66	320,98
338	10.09.2017 19:41:10,000	0,66	320,98
339	10.09.2017 19:41:20,000	0,66	320,75
340	10.09.2017 19:41:30,000	0,66	320,30
341	10.09.2017 19:41:40,000	0,66	320,07
342	10.09.2017 19:41:50,000	0,66	319,84
343	10.09.2017 19:42:00,000	0,66	319,84
344	10.09.2017 19:42:10,000	0,66	319,62
345	10.09.2017 19:42:20,000	0,66	319,16
346	10.09.2017 19:42:30,000	0,66	319,16
347	10.09.2017 19:42:40,000	0,66	318,93
348	10.09.2017 19:42:50,000	0,66	318,71
349	10.09.2017 19:43:00,000	0,66	318,48
350	10.09.2017 19:43:10,000	0,66	318,25
351	10.09.2017 19:43:20,000	0,66	318,02
352	10.09.2017 19:43:30,000	0,66	317,79
353	10.09.2017 19:43:40,000	0,66	317,79
354	10.09.2017 19:43:50,000	0,66	317,57
355	10.09.2017 19:44:00,000	0,66	317,57
356	10.09.2017 19:44:10,000	0,66	317,34
357	10.09.2017 19:44:20,000	0,66	317,57
358	10.09.2017 19:44:30,000	0,66	317,11
359	10.09.2017 19:44:40,000	0,62	317,09
360	10.09.2017 19:44:50,000	0,62	316,86
361	10.09.2017 19:45:00,000	0,62	316,86
362	10.09.2017 19:45:10,000	0,62	316,86
363	10.09.2017 19:45:20,000	0,62	316,40
364	10.09.2017 19:45:30,000	0,62	316,63
365	10.09.2017 19:45:40,000	0,62	316,63
366	10.09.2017 19:45:50,000	0,62	316,40
367	10.09.2017 19:46:00,000	0,62	316,86
368	10.09.2017 19:46:10,000	0,62	316,63
369	10.09.2017 19:46:20,000	0,62	316,86
370	10.09.2017 19:46:30,000	0,62	316,63
371	10.09.2017 19:46:40,000	0,62	316,86
372	10.09.2017 19:46:50,000	0,62	316,86
373	10.09.2017 19:47:00,000	0,62	316,63
374	10.09.2017 19:47:10,000	0,62	316,63
375	10.09.2017 19:47:20,000	0,62	316,86
376	10.09.2017 19:47:30,000	0,62	316,63
377	10.09.2017 19:47:40,000	0,62	316,40
378	10.09.2017 19:47:50,000	0,62	316,40
379	10.09.2017 19:48:00,000	0,62	316,40
380	10.09.2017 19:48:10,000	0,62	316,63
381	10.09.2017 19:48:20,000	0,62	316,63
382	10.09.2017 19:48:30,000	0,62	316,63
383	10.09.2017 19:48:40,000	0,62	316,63
384	10.09.2017 19:48:50,000	0,62	317,31
385	10.09.2017 19:49:00,000	0,62	317,77
386	10.09.2017 19:49:10,000	0,62	318,22
387	10.09.2017 19:49:20,000	0,62	318,68
388	10.09.2017 19:49:30,000	0,62	320,05
389	10.09.2017 19:49:40,000	0,62	320,73
390	10.09.2017 19:49:50,000	0,62	321,87
391	10.09.2017 19:50:00,000	0,62	322,55
392	10.09.2017 19:50:10,000	0,62	323,92
393	10.09.2017 19:50:20,000	0,62	324,60
394	10.09.2017 19:50:30,000	0,62	325,51
395	10.09.2017 19:50:40,000	0,62	326,42
396	10.09.2017 19:50:50,000	0,62	327,79
397	10.09.2017 19:51:00,000	0,62	328,70
398	10.09.2017 19:51:10,000	0,62	329,61
399	10.09.2017 19:51:20,000	0,62	330,52
400	10.09.2017 19:51:30,000	0,62	331,66
401	10.09.2017 19:51:40,000	0,62	332,57
402	10.09.2017 19:51:50,000	0,62	333,71
403	10.09.2017 19:52:00,000	0,62	334,39
404	10.09.2017 19:52:10,000	0,62	335,76
405	10.09.2017 19:52:20,000	0,62	336,67
406	10.09.2017 19:52:30,000	0,62	337,81
407	10.09.2017 19:52:40,000	0,62	338,72
408	10.09.2017 19:52:50,000	0,62	339,63
409	10.09.2017 19:53:00,000	0,62	340,76
410	10.09.2017 19:53:10,000	0,62	341,90
411	10.09.2017 19:53:20,000	0,62	343,04
412	10.09.2017 19:53:30,000	0,62	344,18
413	10.09.2017 19:53:40,000	0,62	345,09
414	10.09.2017 19:53:50,000	0,62	346,00
415	10.09.2017 19:54:00,000	0,62	347,14
