#B	Created:	11.09.2017 16:37:10
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	28	DST centi	8762
##	Chart	28C8762DAT	
#D	Data:	933	11.09.2017 14:00:00	11.09.2017 16:35:20
1	11.09.2017 14:00:00,000	23,58	0,91
2	11.09.2017 14:00:10,000	23,50	0,81
3	11.09.2017 14:00:20,000	23,41	0,70
4	11.09.2017 14:00:30,000	23,32	0,84
5	11.09.2017 14:00:40,000	23,24	0,74
6	11.09.2017 14:00:50,000	23,15	0,88
7	11.09.2017 14:01:00,000	23,06	0,78
8	11.09.2017 14:01:10,000	22,98	0,92
9	11.09.2017 14:01:20,000	22,89	0,82
10	11.09.2017 14:01:30,000	22,80	0,95
11	11.09.2017 14:01:40,000	22,71	1,09
12	11.09.2017 14:01:50,000	22,60	0,96
13	11.09.2017 14:02:00,000	22,51	0,85
14	11.09.2017 14:02:10,000	22,42	0,75
15	11.09.2017 14:02:20,000	22,34	0,89
16	11.09.2017 14:02:30,000	22,22	0,99
17	11.09.2017 14:02:40,000	22,13	0,89
18	11.09.2017 14:02:50,000	22,02	1,00
19	11.09.2017 14:03:00,000	21,93	1,13
20	11.09.2017 14:03:10,000	21,84	1,03
21	11.09.2017 14:03:20,000	21,73	0,89
22	11.09.2017 14:03:30,000	21,61	1,00
23	11.09.2017 14:03:40,000	21,52	0,89
24	11.09.2017 14:03:50,000	21,41	1,00
25	11.09.2017 14:04:00,000	21,29	1,10
26	11.09.2017 14:04:10,000	21,20	1,00
27	11.09.2017 14:04:20,000	21,08	0,86
28	11.09.2017 14:04:30,000	20,97	0,96
29	11.09.2017 14:04:40,000	20,88	0,86
30	11.09.2017 14:04:50,000	20,76	0,96
31	11.09.2017 14:05:00,000	20,65	0,82
32	11.09.2017 14:05:10,000	20,56	0,96
33	11.09.2017 14:05:20,000	20,44	0,82
34	11.09.2017 14:05:30,000	20,32	0,92
35	11.09.2017 14:05:40,000	20,21	1,02
36	11.09.2017 14:05:50,000	20,12	0,92
37	11.09.2017 14:06:00,000	20,03	1,06
38	11.09.2017 14:06:10,000	19,91	0,92
39	11.09.2017 14:06:20,000	19,80	1,26
40	11.09.2017 14:06:30,000	19,68	0,88
41	11.09.2017 14:06:40,000	19,59	1,26
42	11.09.2017 14:06:50,000	19,47	1,12
43	11.09.2017 14:07:00,000	19,38	1,01
44	11.09.2017 14:07:10,000	19,27	0,87
45	11.09.2017 14:07:20,000	19,15	0,97
46	11.09.2017 14:07:30,000	19,06	0,86
47	11.09.2017 14:07:40,000	18,97	0,76
48	11.09.2017 14:07:50,000	18,85	0,86
49	11.09.2017 14:08:00,000	18,73	1,20
50	11.09.2017 14:08:10,000	18,65	1,09
51	11.09.2017 14:08:20,000	18,56	1,23
52	11.09.2017 14:08:30,000	18,44	0,85
53	11.09.2017 14:08:40,000	18,35	0,98
54	11.09.2017 14:08:50,000	18,26	1,11
55	11.09.2017 14:09:00,000	18,17	1,01
56	11.09.2017 14:09:10,000	18,08	1,14
57	11.09.2017 14:09:20,000	17,96	1,00
58	11.09.2017 14:09:30,000	17,87	0,89
59	11.09.2017 14:09:40,000	17,78	1,02
60	11.09.2017 14:09:50,000	17,70	0,92
61	11.09.2017 14:10:00,000	17,61	1,05
62	11.09.2017 14:10:10,000	17,52	1,18
63	11.09.2017 14:10:20,000	17,43	1,08
64	11.09.2017 14:10:30,000	17,34	0,97
65	11.09.2017 14:10:40,000	17,22	1,07
66	11.09.2017 14:10:50,000	17,13	0,96
67	11.09.2017 14:11:00,000	17,04	1,09
68	11.09.2017 14:11:10,000	16,95	1,22
69	11.09.2017 14:11:20,000	16,86	0,87
70	11.09.2017 14:11:30,000	16,77	1,00
71	11.09.2017 14:11:40,000	16,71	1,17
72	11.09.2017 14:11:50,000	16,59	1,03
73	11.09.2017 14:12:00,000	16,50	0,92
74	11.09.2017 14:12:10,000	16,40	1,05
75	11.09.2017 14:12:20,000	16,34	0,98
76	11.09.2017 14:12:30,000	16,25	1,11
77	11.09.2017 14:12:40,000	13,18	6,99
78	11.09.2017 14:12:50,000	9,99	6,21
79	11.09.2017 14:13:00,000	8,31	4,38
80	11.09.2017 14:13:10,000	7,11	4,08
81	11.09.2017 14:13:20,000	6,19	4,15
