#B	Created:	10.09.2017 00:23:28
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	59	DST centi	8047
##	Chart	59C8047DAT	
#D	Data:	947	09.09.2017 21:45:00	10.09.2017 00:22:40
1	09.09.2017 21:45:00,000	-0,11	13,07
2	09.09.2017 21:45:10,000	0,18	12,12
3	09.09.2017 21:45:20,000	0,58	11,02
4	09.09.2017 21:45:30,000	0,98	9,91
5	09.09.2017 21:45:40,000	1,22	9,38
6	09.09.2017 21:45:50,000	1,42	9,05
7	09.09.2017 21:46:00,000	1,57	8,70
8	09.09.2017 21:46:10,000	1,69	8,32
9	09.09.2017 21:46:20,000	1,77	8,37
10	09.09.2017 21:46:30,000	1,81	8,17
11	09.09.2017 21:46:40,000	1,89	8,22
12	09.09.2017 21:46:50,000	1,89	8,22
13	09.09.2017 21:47:00,000	1,92	8,24
14	09.09.2017 21:47:10,000	1,92	8,24
15	09.09.2017 21:47:20,000	1,92	8,92
16	09.09.2017 21:47:30,000	1,92	10,05
17	09.09.2017 21:47:40,000	1,92	11,18
18	09.09.2017 21:47:50,000	1,92	12,76
19	09.09.2017 21:48:00,000	1,73	14,22
20	09.09.2017 21:48:10,000	1,42	15,84
21	09.09.2017 21:48:20,000	1,18	16,59
22	09.09.2017 21:48:30,000	0,98	16,92
23	09.09.2017 21:48:40,000	0,86	17,30
24	09.09.2017 21:48:50,000	0,74	17,45
25	09.09.2017 21:49:00,000	0,66	17,63
26	09.09.2017 21:49:10,000	0,58	18,03
27	09.09.2017 21:49:20,000	0,50	18,43
28	09.09.2017 21:49:30,000	0,46	18,63
29	09.09.2017 21:49:40,000	0,42	18,83
30	09.09.2017 21:49:50,000	0,38	19,26
31	09.09.2017 21:50:00,000	0,34	19,24
32	09.09.2017 21:50:10,000	0,30	19,89
33	09.09.2017 21:50:20,000	0,30	20,79
34	09.09.2017 21:50:30,000	0,30	21,25
35	09.09.2017 21:50:40,000	0,22	22,10
36	09.09.2017 21:50:50,000	0,22	22,33
37	09.09.2017 21:51:00,000	0,14	22,50
38	09.09.2017 21:51:10,000	0,06	22,00
39	09.09.2017 21:51:20,000	0,06	21,32
40	09.09.2017 21:51:30,000	0,02	20,84
41	09.09.2017 21:51:40,000	0,02	20,84
42	09.09.2017 21:51:50,000	0,02	21,30
43	09.09.2017 21:52:00,000	0,02	22,65
44	09.09.2017 21:52:10,000	-0,02	23,31
45	09.09.2017 21:52:20,000	-0,07	23,74
46	09.09.2017 21:52:30,000	-0,11	23,94
47	09.09.2017 21:52:40,000	-0,15	24,14
48	09.09.2017 21:52:50,000	-0,19	24,11
49	09.09.2017 21:53:00,000	-0,19	24,11
50	09.09.2017 21:53:10,000	-0,19	24,11
51	09.09.2017 21:53:20,000	-0,23	24,09
52	09.09.2017 21:53:30,000	-0,23	24,31
53	09.09.2017 21:53:40,000	-0,23	24,31
54	09.09.2017 21:53:50,000	-0,27	23,61
55	09.09.2017 21:54:00,000	-0,23	22,27
56	09.09.2017 21:54:10,000	-0,23	22,05
57	09.09.2017 21:54:20,000	-0,23	21,60
58	09.09.2017 21:54:30,000	-0,19	21,39
59	09.09.2017 21:54:40,000	-0,19	21,17
60	09.09.2017 21:54:50,000	-0,19	21,62
61	09.09.2017 21:55:00,000	-0,19	22,53
62	09.09.2017 21:55:10,000	-0,19	24,11
63	09.09.2017 21:55:20,000	-0,19	25,92
64	09.09.2017 21:55:30,000	-0,15	26,63
65	09.09.2017 21:55:40,000	-0,15	27,31
66	09.09.2017 21:55:50,000	-0,15	27,53
67	09.09.2017 21:56:00,000	-0,11	27,56
68	09.09.2017 21:56:10,000	-0,11	28,47
69	09.09.2017 21:56:20,000	-0,11	29,15
70	09.09.2017 21:56:30,000	-0,15	30,03
71	09.09.2017 21:56:40,000	-0,15	31,16
72	09.09.2017 21:56:50,000	-0,19	31,59
73	09.09.2017 21:57:00,000	-0,19	32,27
74	09.09.2017 21:57:10,000	-0,19	33,40
75	09.09.2017 21:57:20,000	-0,19	34,31
76	09.09.2017 21:57:30,000	-0,19	35,21
77	09.09.2017 21:57:40,000	-0,19	36,12
78	09.09.2017 21:57:50,000	-0,19	37,03
79	09.09.2017 21:58:00,000	-0,23	38,36
80	09.09.2017 21:58:10,000	-0,27	39,24
81	09.09.2017 21:58:20,000	-0,35	40,10
82	09.09.2017 21:58:30,000	-0,39	41,21
83	09.09.2017 21:58:40,000	-0,43	42,31
84	09.09.2017 21:58:50,000	-0,43	43,22
85	09.09.2017 21:59:00,000	-0,43	44,13
86	09.09.2017 21:59:10,000	-0,39	45,06
87	09.09.2017 21:59:20,000	-0,39	45,74
88	09.09.2017 21:59:30,000	-0,43	46,63
89	09.09.2017 21:59:40,000	-0,43	47,76
90	09.09.2017 21:59:50,000	-0,43	48,67
91	09.09.2017 22:00:00,000	-0,39	49,83
92	09.09.2017 22:00:10,000	-0,39	50,74
93	09.09.2017 22:00:20,000	-0,43	51,85
94	09.09.2017 22:00:30,000	-0,39	53,23
95	09.09.2017 22:00:40,000	-0,43	54,34
96	09.09.2017 22:00:50,000	-0,39	55,73
97	09.09.2017 22:01:00,000	-0,39	57,09
98	09.09.2017 22:01:10,000	-0,39	58,23
99	09.09.2017 22:01:20,000	-0,31	59,64
100	09.09.2017 22:01:30,000	-0,27	60,81
101	09.09.2017 22:01:40,000	-0,19	62,45
102	09.09.2017 22:01:50,000	-0,15	63,84
103	09.09.2017 22:02:00,000	-0,11	65,68
104	09.09.2017 22:02:10,000	-0,11	67,04
105	09.09.2017 22:02:20,000	-0,11	68,64
106	09.09.2017 22:02:30,000	-0,11	70,45
107	09.09.2017 22:02:40,000	-0,11	72,05
108	09.09.2017 22:02:50,000	-0,11	73,87
109	09.09.2017 22:03:00,000	-0,15	75,43
110	09.09.2017 22:03:10,000	-0,15	77,02
111	09.09.2017 22:03:20,000	-0,15	78,39
112	09.09.2017 22:03:30,000	-0,15	79,30
113	09.09.2017 22:03:40,000	-0,19	80,64
114	09.09.2017 22:03:50,000	-0,23	81,75
115	09.09.2017 22:04:00,000	-0,27	83,09
116	09.09.2017 22:04:10,000	-0,27	84,23
117	09.09.2017 22:04:20,000	-0,31	85,79
118	09.09.2017 22:04:30,000	-0,48	87,05
119	09.09.2017 22:04:40,000	-0,56	89,05
120	09.09.2017 22:04:50,000	-0,60	90,16
121	09.09.2017 22:05:00,000	-0,68	91,70
122	09.09.2017 22:05:10,000	-0,72	93,27
123	09.09.2017 22:05:20,000	-0,72	95,09
124	09.09.2017 22:05:30,000	-0,77	96,66
125	09.09.2017 22:05:40,000	-0,81	98,00
126	09.09.2017 22:05:50,000	-0,81	99,82
127	09.09.2017 22:06:00,000	-0,85	101,39
128	09.09.2017 22:06:10,000	-0,85	102,76
129	09.09.2017 22:06:20,000	-0,85	104,35
130	09.09.2017 22:06:30,000	-0,89	105,69
131	09.09.2017 22:06:40,000	-0,89	107,06
132	09.09.2017 22:06:50,000	-0,89	108,20
133	09.09.2017 22:07:00,000	-0,89	109,56
134	09.09.2017 22:07:10,000	-0,89	110,70
135	09.09.2017 22:07:20,000	-0,89	111,84
136	09.09.2017 22:07:30,000	-0,85	113,46
137	09.09.2017 22:07:40,000	-0,81	114,63
138	09.09.2017 22:07:50,000	-0,81	116,00
139	09.09.2017 22:08:00,000	-0,77	117,16
140	09.09.2017 22:08:10,000	-0,77	118,30
141	09.09.2017 22:08:20,000	-0,72	119,69
142	09.09.2017 22:08:30,000	-0,72	120,83
143	09.09.2017 22:08:40,000	-0,72	121,97
