#B	Created:	01.09.2017 18:15:49
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	50	DST centi	8047
##	Chart	50C8047DAT	
#D	Data:	1113	01.09.2017 15:10:00	01.09.2017 18:15:20
1	01.09.2017 15:10:00,000	21,82	0,00
2	01.09.2017 15:10:10,000	21,82	0,00
3	01.09.2017 15:10:20,000	21,82	0,00
4	01.09.2017 15:10:30,000	21,82	0,00
5	01.09.2017 15:10:40,000	21,82	0,00
6	01.09.2017 15:10:50,000	21,82	0,00
7	01.09.2017 15:11:00,000	21,82	0,00
8	01.09.2017 15:11:10,000	21,79	0,00
9	01.09.2017 15:11:20,000	21,82	0,00
10	01.09.2017 15:11:30,000	21,79	0,00
11	01.09.2017 15:11:40,000	21,79	0,00
12	01.09.2017 15:11:50,000	21,79	0,00
13	01.09.2017 15:12:00,000	21,79	0,00
14	01.09.2017 15:12:10,000	21,79	0,00
15	01.09.2017 15:12:20,000	21,79	0,00
16	01.09.2017 15:12:30,000	21,79	0,00
17	01.09.2017 15:12:40,000	21,79	0,00
18	01.09.2017 15:12:50,000	21,79	0,00
19	01.09.2017 15:13:00,000	21,79	0,00
20	01.09.2017 15:13:10,000	21,79	0,00
21	01.09.2017 15:13:20,000	21,79	0,00
22	01.09.2017 15:13:30,000	21,79	0,00
23	01.09.2017 15:13:40,000	21,79	0,00
24	01.09.2017 15:13:50,000	21,79	0,00
25	01.09.2017 15:14:00,000	21,79	0,00
26	01.09.2017 15:14:10,000	21,79	0,00
27	01.09.2017 15:14:20,000	21,79	0,00
28	01.09.2017 15:14:30,000	21,79	0,00
29	01.09.2017 15:14:40,000	21,79	0,00
30	01.09.2017 15:14:50,000	21,79	0,00
31	01.09.2017 15:15:00,000	21,79	0,00
32	01.09.2017 15:15:10,000	21,79	0,00
33	01.09.2017 15:15:20,000	21,79	0,00
34	01.09.2017 15:15:30,000	21,79	0,00
35	01.09.2017 15:15:40,000	21,79	0,00
36	01.09.2017 15:15:50,000	21,79	0,00
37	01.09.2017 15:16:00,000	21,79	0,00
38	01.09.2017 15:16:10,000	21,79	0,00
39	01.09.2017 15:16:20,000	21,79	0,00
40	01.09.2017 15:16:30,000	21,79	0,00
41	01.09.2017 15:16:40,000	21,79	0,00
42	01.09.2017 15:16:50,000	21,79	0,00
43	01.09.2017 15:17:00,000	21,79	0,00
44	01.09.2017 15:17:10,000	21,79	0,00
45	01.09.2017 15:17:20,000	21,79	0,00
46	01.09.2017 15:17:30,000	21,79	0,00
47	01.09.2017 15:17:40,000	21,79	0,00
48	01.09.2017 15:17:50,000	21,79	0,00
49	01.09.2017 15:18:00,000	21,79	0,00
50	01.09.2017 15:18:10,000	21,79	0,00
51	01.09.2017 15:18:20,000	21,79	0,00
