#B	Created:	02.09.2017 20:22:42
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	51	DST centi	8047
##	Chart	51C8047DAT	
#D	Data:	2953	02.09.2017 12:10:00	02.09.2017 20:22:00
1	02.09.2017 12:10:00,000	21,70	0,00
2	02.09.2017 12:10:10,000	21,70	0,00
3	02.09.2017 12:10:20,000	21,70	0,00
4	02.09.2017 12:10:30,000	21,70	0,00
5	02.09.2017 12:10:40,000	21,70	0,00
6	02.09.2017 12:10:50,000	21,70	0,00
7	02.09.2017 12:11:00,000	21,70	0,00
8	02.09.2017 12:11:10,000	21,70	0,00
9	02.09.2017 12:11:20,000	21,70	0,00
10	02.09.2017 12:11:30,000	21,70	0,00
11	02.09.2017 12:11:40,000	21,70	0,00
12	02.09.2017 12:11:50,000	21,70	0,00
13	02.09.2017 12:12:00,000	21,67	0,00
14	02.09.2017 12:12:10,000	21,67	0,00
15	02.09.2017 12:12:20,000	21,67	0,00
16	02.09.2017 12:12:30,000	21,64	0,00
17	02.09.2017 12:12:40,000	21,64	0,00
18	02.09.2017 12:12:50,000	21,62	0,00
19	02.09.2017 12:13:00,000	21,62	0,00
20	02.09.2017 12:13:10,000	21,59	0,00
21	02.09.2017 12:13:20,000	21,56	0,00
22	02.09.2017 12:13:30,000	21,56	0,00
23	02.09.2017 12:13:40,000	21,53	0,00
24	02.09.2017 12:13:50,000	21,50	0,00
25	02.09.2017 12:14:00,000	21,50	0,00
26	02.09.2017 12:14:10,000	21,47	0,00
27	02.09.2017 12:14:20,000	21,44	0,00
28	02.09.2017 12:14:30,000	21,41	0,00
29	02.09.2017 12:14:40,000	21,38	0,00
30	02.09.2017 12:14:50,000	21,38	0,00
31	02.09.2017 12:15:00,000	21,35	0,00
32	02.09.2017 12:15:10,000	21,32	0,00
33	02.09.2017 12:15:20,000	21,29	0,00
34	02.09.2017 12:15:30,000	21,27	0,00
35	02.09.2017 12:15:40,000	21,24	0,00
36	02.09.2017 12:15:50,000	21,21	0,00
37	02.09.2017 12:16:00,000	21,18	0,00
38	02.09.2017 12:16:10,000	21,15	0,00
39	02.09.2017 12:16:20,000	21,12	0,00
40	02.09.2017 12:16:30,000	21,09	0,00
41	02.09.2017 12:16:40,000	21,06	0,00
42	02.09.2017 12:16:50,000	21,03	0,00
43	02.09.2017 12:17:00,000	21,00	0,00
44	02.09.2017 12:17:10,000	20,97	0,00
45	02.09.2017 12:17:20,000	20,92	0,00
46	02.09.2017 12:17:30,000	20,89	0,00
47	02.09.2017 12:17:40,000	20,86	0,00
48	02.09.2017 12:17:50,000	20,80	0,00
49	02.09.2017 12:18:00,000	20,77	0,00
50	02.09.2017 12:18:10,000	20,74	0,00
51	02.09.2017 12:18:20,000	20,68	0,00
52	02.09.2017 12:18:30,000	20,65	0,00
53	02.09.2017 12:18:40,000	20,62	0,00
54	02.09.2017 12:18:50,000	20,56	0,00
55	02.09.2017 12:19:00,000	20,51	0,00
56	02.09.2017 12:19:10,000	20,48	0,00
57	02.09.2017 12:19:20,000	20,42	0,00
58	02.09.2017 12:19:30,000	20,36	0,00
59	02.09.2017 12:19:40,000	20,30	0,00
60	02.09.2017 12:19:50,000	20,24	0,00
61	02.09.2017 12:20:00,000	20,18	0,00
62	02.09.2017 12:20:10,000	20,15	0,00
63	02.09.2017 12:20:20,000	20,09	0,00
64	02.09.2017 12:20:30,000	20,04	0,00
65	02.09.2017 12:20:40,000	19,98	0,00
66	02.09.2017 12:20:50,000	19,92	0,00
67	02.09.2017 12:21:00,000	19,86	0,00
68	02.09.2017 12:21:10,000	19,80	0,00
69	02.09.2017 12:21:20,000	19,74	0,00
70	02.09.2017 12:21:30,000	19,68	0,00
71	02.09.2017 12:21:40,000	19,62	0,00
72	02.09.2017 12:21:50,000	19,56	0,00
73	02.09.2017 12:22:00,000	19,48	0,00
74	02.09.2017 12:22:10,000	19,42	0,00
75	02.09.2017 12:22:20,000	19,36	0,00
76	02.09.2017 12:22:30,000	19,30	0,00
