#B	Created:	04.09.2017 16:47:54
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	54	DST centi	8047
##	Chart	54C8047DAT	
#D	Data:	1092	04.09.2017 13:45:00	04.09.2017 16:46:50
1	04.09.2017 13:45:00,000	23,21	0,00
2	04.09.2017 13:45:10,000	23,16	0,00
3	04.09.2017 13:45:20,000	23,07	0,00
4	04.09.2017 13:45:30,000	23,07	0,00
5	04.09.2017 13:45:40,000	23,07	0,00
6	04.09.2017 13:45:50,000	23,04	0,00
7	04.09.2017 13:46:00,000	23,01	0,00
8	04.09.2017 13:46:10,000	22,95	0,00
9	04.09.2017 13:46:20,000	22,92	0,00
10	04.09.2017 13:46:30,000	22,89	0,00
11	04.09.2017 13:46:40,000	22,84	0,00
12	04.09.2017 13:46:50,000	22,81	0,00
13	04.09.2017 13:47:00,000	22,75	0,00
14	04.09.2017 13:47:10,000	22,66	0,00
15	04.09.2017 13:47:20,000	22,60	0,00
16	04.09.2017 13:47:30,000	22,55	0,00
17	04.09.2017 13:47:40,000	22,49	0,00
18	04.09.2017 13:47:50,000	22,43	0,00
19	04.09.2017 13:48:00,000	22,37	0,00
20	04.09.2017 13:48:10,000	22,31	0,00
21	04.09.2017 13:48:20,000	22,23	0,00
22	04.09.2017 13:48:30,000	22,17	0,00
23	04.09.2017 13:48:40,000	22,11	0,00
24	04.09.2017 13:48:50,000	22,02	0,00
25	04.09.2017 13:49:00,000	21,97	0,00
26	04.09.2017 13:49:10,000	21,91	0,00
27	04.09.2017 13:49:20,000	21,82	0,00
28	04.09.2017 13:49:30,000	21,76	0,00
29	04.09.2017 13:49:40,000	21,70	0,00
30	04.09.2017 13:49:50,000	21,62	0,00
31	04.09.2017 13:50:00,000	21,56	0,00
32	04.09.2017 13:50:10,000	21,50	0,00
33	04.09.2017 13:50:20,000	21,41	0,00
34	04.09.2017 13:50:30,000	21,35	0,00
35	04.09.2017 13:50:40,000	21,27	0,00
36	04.09.2017 13:50:50,000	21,21	0,00
37	04.09.2017 13:51:00,000	21,12	0,00
38	04.09.2017 13:51:10,000	21,06	0,00
39	04.09.2017 13:51:20,000	20,97	0,00
40	04.09.2017 13:51:30,000	20,92	0,00
41	04.09.2017 13:51:40,000	20,83	0,00
42	04.09.2017 13:51:50,000	20,74	0,00
43	04.09.2017 13:52:00,000	20,68	0,00
44	04.09.2017 13:52:10,000	20,59	0,00
45	04.09.2017 13:52:20,000	20,53	0,00
46	04.09.2017 13:52:30,000	20,45	0,00
47	04.09.2017 13:52:40,000	20,36	0,00
48	04.09.2017 13:52:50,000	20,30	0,00
49	04.09.2017 13:53:00,000	20,21	0,00
50	04.09.2017 13:53:10,000	20,12	0,00
51	04.09.2017 13:53:20,000	20,07	0,00
52	04.09.2017 13:53:30,000	19,98	0,00
53	04.09.2017 13:53:40,000	19,89	0,00
54	04.09.2017 13:53:50,000	19,80	0,00
55	04.09.2017 13:54:00,000	19,74	0,00
56	04.09.2017 13:54:10,000	19,65	0,00
57	04.09.2017 13:54:20,000	19,59	0,00
58	04.09.2017 13:54:30,000	19,51	0,00
59	04.09.2017 13:54:40,000	19,45	0,00
60	04.09.2017 13:54:50,000	19,36	0,00
61	04.09.2017 13:55:00,000	19,27	0,00
62	04.09.2017 13:55:10,000	19,18	0,00
63	04.09.2017 13:55:20,000	19,12	0,00
64	04.09.2017 13:55:30,000	19,03	0,00
65	04.09.2017 13:55:40,000	18,94	0,00
66	04.09.2017 13:55:50,000	18,89	0,00
67	04.09.2017 13:56:00,000	18,80	0,00
68	04.09.2017 13:56:10,000	18,74	0,00
69	04.09.2017 13:56:20,000	18,65	0,00
70	04.09.2017 13:56:30,000	18,59	0,00
71	04.09.2017 13:56:40,000	18,50	0,00
72	04.09.2017 13:56:50,000	18,44	0,00
73	04.09.2017 13:57:00,000	18,35	0,00
74	04.09.2017 13:57:10,000	18,29	0,00
75	04.09.2017 13:57:20,000	18,20	0,00
76	04.09.2017 13:57:30,000	18,14	0,00
77	04.09.2017 13:57:40,000	18,05	0,00
78	04.09.2017 13:57:50,000	17,96	0,00
79	04.09.2017 13:58:00,000	17,90	0,00
80	04.09.2017 13:58:10,000	17,81	0,00
81	04.09.2017 13:58:20,000	17,76	0,00
82	04.09.2017 13:58:30,000	17,64	0,00
83	04.09.2017 13:58:40,000	17,58	0,00
84	04.09.2017 13:58:50,000	17,49	0,00
85	04.09.2017 13:59:00,000	17,40	0,00
86	04.09.2017 13:59:10,000	17,34	0,00
87	04.09.2017 13:59:20,000	17,28	0,00
88	04.09.2017 13:59:30,000	17,19	0,00
89	04.09.2017 13:59:40,000	17,10	0,00
90	04.09.2017 13:59:50,000	17,01	0,00
91	04.09.2017 14:00:00,000	16,92	0,00
92	04.09.2017 14:00:10,000	16,83	0,00
93	04.09.2017 14:00:20,000	16,77	0,00
94	04.09.2017 14:00:30,000	16,67	0,00
95	04.09.2017 14:00:40,000	16,58	0,00
96	04.09.2017 14:00:50,000	16,49	0,00
97	04.09.2017 14:01:00,000	16,40	0,00
